GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US12540,12540,"Bakersfield, CA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1052,2478759,362,2430565,5747,336257,690,48194,14.3,7.6,17.7,8,5.5,6.1,17.2,21
310M200US12540,12540,"Bakersfield, CA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,3910,897368,434,610165,2742,116558,3476,287202,10.6,11.3,29.7,16.1,21.4,14.5,9.4,15.9
310M200US12540,12540,"Bakersfield, CA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,5042,1908766,1140,1673586,11276,606505,3901,235180,10.1,15,13,15.4,11.6,14,10.2,20.5
310M200US12540,12540,"Bakersfield, CA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,48,259609,48,259609,2767,274488,0,0,18.8,3.1,19.5,3.2,13.8,13.3,0,0
310M200US12540,12540,"Bakersfield, CA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,5034,2498267,532,2380641,18822,1028473,4503,117626,2.7,6.9,19.7,7.2,6.8,6.6,3.1,29.6
310M200US12540,12540,"Bakersfield, CA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,814,147810,108,140961,2386,55524,707,6849,26.5,5.6,44.2,6.4,17.3,5.8,31,46.1
310M200US12540,12540,"Bakersfield, CA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,6732,3631997,1384,3531729,27207,1156872,5349,100269,6.1,9.7,16.2,10.3,10.5,8.9,6.2,16.4
310M200US12540,12540,"Bakersfield, CA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1396,141619,118,128772,3220,44514,1279,12847,13.7,7.6,22.9,8.7,6.3,5,14.6,21
310M200US12540,12540,"Bakersfield, CA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1719,1481582,1117,1312745,20962,303487,602,,6.8,29,9.1,24.7,23.9,24,15,
310M200US12540,12540,"Bakersfield, CA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,8020,568152,514,392726,4023,108161,7506,175426,4.7,15.7,19.5,25.8,23.6,23.8,4.8,10.5
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,240535,271877741,50753,263294577,1095599,53280252,189782,8583164,0.8,1.1,0.9,1.3,1.1,0.6,0.9,3.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,1095,72348,31,34400,261,7758,1064,37948,10.6,19.7,35.6,7.5,13.7,11.4,10.8,34.8
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,66,101205,22,99377,349,16918,44,,52.8,8.1,19.3,8.4,7.6,7.5,75.3,
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,272,,26,,,,246,,20.6,,18,,,,21.9,
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,22468,18291808,6926,17482700,67650,3434194,15542,809107,2.3,12.8,3.9,13.8,6,8.1,2.8,8.3
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,3698,22536215,1531,22458587,53864,3317208,2168,77628,5.1,2.4,3.5,2.5,2.9,3.1,8.1,11.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,5597,53737584,2930,53570636,54233,3311497,2667,166948,5.4,2,3.6,2.1,3.2,2.8,9.5,10.7
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,19949,36372719,5771,35752126,136864,3434032,14178,620592,2.8,2.4,2.7,2.6,1.8,1.8,3.6,14.9
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,9294,6918345,1588,6507566,37163,1600174,7705,410779,3.7,1.7,6.3,1.7,2.2,1.6,3.9,8.8
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,3356,8959277,617,8878961,24605,1821563,2738,80316,5.1,2.3,5,2.5,4.7,4.4,5.9,9.3
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,8514,29734384,2280,29252472,56373,5013033,6234,481912,4.5,3.3,5,3.5,2.4,2.8,5.6,19.3
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,23219,8494374,2080,6570181,19734,990792,21139,1924193,4.3,4.9,6.4,4.2,7.5,5.6,4.4,13.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,39402,28172562,8671,26312388,117779,9521648,30731,1860173,1.7,1.9,1.3,2.1,1.4,1.5,2,5.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,324,1936187,324,1936187,29922,2489196,0,0,5.4,1.4,5.6,1.5,2.3,1.3,0,0
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,18507,6965369,3394,6614946,86574,2948389,15114,350423,2.1,4.3,5.6,4.9,5.6,5,2.5,7.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,7293,5559420,913,5476168,54426,2451664,6379,83251,3.3,6.6,4.7,7,6.6,7.5,3.7,8.5
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,28803,24138652,5589,23450820,198131,8834058,23213,687832,2.4,1.9,4.1,1.9,1.6,1.9,2.3,6.4
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,13174,1908076,931,1667904,18167,674560,12243,240172,3.8,2.8,5,3.3,4.9,4.4,3.7,8.8
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,7318,6148560,4417,6022858,102410,1677579,2901,125702,4.4,3.3,5.3,3.2,5.5,3.2,3.7,14.6
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,28994,3421113,3520,2804218,30198,889641,25474,616895,1.5,3.7,4.9,4.5,5.9,5.2,1.3,5.8
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",,99,Industries not classified,,1,All firms,1,All firms,0,All firms,2012,29,3485,27,3053,27,593,2,,27.4,8.1,33,11.9,31.6,11.8,83.1,
310M200US12620,12620,"Bangor, ME Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,12012,10466598,3190,10090094,55953,1948349,8821,376504,4.1,3,7.5,3.2,3.5,2.1,4.6,12
310M200US12620,12620,"Bangor, ME Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,483,240569,130,229417,967,42616,353,11153,14.2,22.1,29.5,23.9,21.2,24.5,18.5,19.6
310M200US12620,12620,"Bangor, ME Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1613,427304,339,381624,1693,90769,1274,45679,11.5,14,29,16.5,19,17,11.1,19.4
310M200US12620,12620,"Bangor, ME Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,265,994976,103,992730,3389,155296,162,2247,19.2,9.2,20.7,9.6,8,7.7,28.7,13.2
310M200US12620,12620,"Bangor, ME Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,333,1115575,166,1089367,1773,81914,167,,20.5,5.8,6,6.2,6.6,6.7,39.9,
310M200US12620,12620,"Bangor, ME Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1407,3276832,548,3258382,10695,246419,859,18450,11.7,7.8,14.1,8.2,6.2,7.9,17.9,16.7
310M200US12620,12620,"Bangor, ME Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,423,446584,101,407372,2022,88842,322,,16.3,7,51.5,5.4,6,4,18.8,
310M200US12620,12620,"Bangor, ME Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,137,326798,31,323930,1238,60078,106,2867,30.1,1.1,14.4,1.2,1.5,2.2,38.5,9.5
310M200US12620,12620,"Bangor, ME Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,377,334059,131,327801,1897,91180,246,,31.1,5.1,13,4.8,9,6.5,44.1,
310M200US12620,12620,"Bangor, ME Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1022,232752,189,124939,885,25355,833,107812,9.2,19.3,20.3,9,29.5,17.2,11.7,41.1
310M200US12620,12620,"Bangor, ME Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1334,243385,391,220685,2004,92282,943,22700,10.9,19.7,19.4,23.8,16.6,15.1,12.1,29.9
310M200US12620,12620,"Bangor, ME Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,25,214560,25,214560,1681,87091,0,0,0,2.5,0,2.6,2.4,0.9,0,0
310M200US12620,12620,"Bangor, ME Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,863,129769,113,117942,3113,57226,750,11827,12.5,7.8,51.5,9.4,5.7,5.4,12.6,24.4
310M200US12620,12620,"Bangor, ME Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,385,95166,54,89921,1862,40388,331,,26.6,4.8,23.5,4.5,6.5,4.6,29.8,
310M200US12620,12620,"Bangor, ME Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1085,1550190,352,1534894,14174,600536,733,15295,16.1,4.6,21.6,4.8,4.6,4.6,20,23.1
310M200US12620,12620,"Bangor, ME Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,332,38170,37,28765,324,5236,296,,23.4,22.4,35,9.7,4.8,6.7,23.7,
310M200US12620,12620,"Bangor, ME Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,505,373258,318,361721,6434,102240,187,11537,11.6,20.5,15.2,22.1,26.8,26.4,27.4,24.1
310M200US12620,12620,"Bangor, ME Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1462,165666,210,126248,1230,35893,1252,39418,10.7,36.2,34.4,47.3,28.3,41.3,9.4,25
310M200US12700,12700,"Barnstable Town, MA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,32628,13437067,7290,12284905,77897,3031868,25339,1152162,4.6,5.6,5.4,6,9,8.7,4.6,7.8
310M200US12700,12700,"Barnstable Town, MA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,895,65336,27,14898,73,2834,868,50438,13.1,26.9,52.1,45.1,64.4,49.9,13.3,37.9
310M200US12700,12700,"Barnstable Town, MA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,5695,1429894,1097,1151646,5347,267290,4598,278248,6.9,19.2,13.6,26.3,22.3,23.4,10,20.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,660,511227,208,496143,2186,118999,452,15085,17.4,10.4,18.6,9.9,17,15.2,21.6,44
310M200US12700,12700,"Barnstable Town, MA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,744,764705,203,719202,1486,70634,541,,17.9,18.1,14.4,20.5,23.1,33.8,23.5,
310M200US12700,12700,"Barnstable Town, MA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2785,3684793,1329,3626073,15191,400729,1457,58721,10,6.1,10.4,6.3,5,6.9,12.6,18.1
310M200US12700,12700,"Barnstable Town, MA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,493,248293,153,224805,1802,61738,339,23488,17.5,9.5,28.2,9.4,8.6,7.5,17.8,35.1
310M200US12700,12700,"Barnstable Town, MA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,286,292396,77,286098,1737,70760,209,6298,19.5,7,16.7,7.4,11.6,8.9,22.4,31.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,507,445962,138,429456,1899,127135,369,16507,25.2,9.8,27,10.7,21.7,14.8,30.2,33.8
310M200US12700,12700,"Barnstable Town, MA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,3872,431330,255,209338,1888,67025,3617,221991,11.7,11.9,24.2,20.4,56.4,45.5,11.8,20.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,4514,1031747,595,858470,4114,315809,3918,173277,12.4,8.4,16.9,9.1,12.2,10.2,14,28.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,40,56998,40,56998,783,47586,0,0,47.9,16.3,49.8,17,41.8,24.6,0,0
310M200US12700,12700,"Barnstable Town, MA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3104,483913,789,416256,3124,137254,2315,67657,8.9,20,19.2,21.6,26.5,25.6,6.3,23.3
310M200US12700,12700,"Barnstable Town, MA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,794,135469,83,119919,1944,54059,711,15550,14.3,25,37.1,28.4,33.5,25.2,14.1,35.4
310M200US12700,12700,"Barnstable Town, MA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2253,2077959,720,2023492,18179,830093,1533,54468,10.2,18.8,18.4,20.1,18.4,22.1,12.7,19.8
310M200US12700,12700,"Barnstable Town, MA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1741,218771,216,185438,2469,54823,1526,33333,12.9,18.7,28.3,21.4,40.4,18.7,11.9,23.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1271,1015353,1013,996004,13025,305373,259,19349,13.3,19,13.1,20.1,23.4,22.7,27.7,48.2
310M200US12700,12700,"Barnstable Town, MA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,3009,273104,388,200922,2325,66065,2621,72182,4.4,28.9,23.6,37.9,40.1,44.5,4.1,15.8
310M200US12940,12940,"Baton Rouge, LA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,74136,153590290,14059,150980033,311148,14167238,60077,2610258,1.7,4.6,2.7,4.9,1.7,1.2,1.7,4.8
310M200US12940,12940,"Baton Rouge, LA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,606,90799,43,72287,330,12914,563,18512,18.4,16.8,33.1,21,26,17.4,17.1,27.8
310M200US12940,12940,"Baton Rouge, LA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,573,999096,87,957509,784,52520,487,,25,6.6,22,6.8,7.8,6.2,26.8,
310M200US12940,12940,"Baton Rouge, LA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,33,1694093,19,1693210,2550,201031,14,882,16.3,2.4,17.9,2.5,4.4,4.8,29.3,5.9
310M200US12940,12940,"Baton Rouge, LA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,8206,10105048,1509,9771344,59997,3784214,6697,333704,7.3,5.5,12.2,5.9,2.9,2.8,7.1,13.4
310M200US12940,12940,"Baton Rouge, LA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1367,89759826,607,89660186,24715,1825877,761,,7.3,7.2,10.5,7.4,3.9,3.3,8.9,
310M200US12940,12940,"Baton Rouge, LA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1658,13009889,867,12937677,13120,686756,791,,10.7,3.9,8.7,4.1,11.7,9.5,19.1,
310M200US12940,12940,"Baton Rouge, LA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,6025,11310014,1907,11163427,41182,977558,4118,146588,3.4,1.7,5.5,1.8,3.8,2.8,5.4,5.6
310M200US12940,12940,"Baton Rouge, LA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,2689,2640945,411,2509426,8037,395770,2278,131518,4.1,4.1,6.1,4.4,3.9,2.4,4.5,8.9
310M200US12940,12940,"Baton Rouge, LA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,753,1563605,209,1544599,5174,271711,544,19005,9.9,2.5,16.8,2.6,4.1,3.5,10.9,21.3
310M200US12940,12940,"Baton Rouge, LA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2793,6747631,908,6594448,15676,908075,1885,153184,8.5,4.5,7.1,4.7,7.4,7.6,11.4,31.7
310M200US12940,12940,"Baton Rouge, LA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,6479,1921018,779,1227728,5786,215431,5700,693290,9.6,10.2,15,10.6,9.3,8.8,9.1,15.6
310M200US12940,12940,"Baton Rouge, LA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,9099,3465905,2104,3138567,18538,1111727,6995,327338,4.5,7.5,5.9,8.4,4.6,7,5.9,13.7
310M200US12940,12940,"Baton Rouge, LA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,125,416591,125,416591,6099,521571,0,0,19.5,4.6,20.2,4.8,6.3,5.8,0,0
310M200US12940,12940,"Baton Rouge, LA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,7697,1661627,769,1544667,19881,633473,6929,116959,4.1,4.7,11.8,4.9,9.3,3.7,3.7,8.5
310M200US12940,12940,"Baton Rouge, LA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1588,395058,235,379459,5889,168140,1353,15599,9.7,4.5,8.3,4.8,4.6,4.4,10.3,14.9
310M200US12940,12940,"Baton Rouge, LA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,6710,4599657,1580,4458503,42600,1575762,5130,141154,2.3,7.1,6,7.5,3.7,3,2,8.9
310M200US12940,12940,"Baton Rouge, LA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,2299,454934,187,424393,3197,86001,2112,30541,8.3,2.1,18.1,2.5,5.9,2.1,8.1,11.4
310M200US12940,12940,"Baton Rouge, LA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,2345,1648321,1142,1614418,29018,394544,1203,33903,6.9,13.9,10.2,14.7,7.3,7.8,7.6,19.1
310M200US12940,12940,"Baton Rouge, LA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,13378,1104986,861,870343,8540,343919,12518,234643,2.1,8.5,12.8,10.5,7.7,7.5,2,7.8
310M200US12980,12980,"Battle Creek, MI Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,9150,11164166,2271,10917446,43574,1802474,6879,246720,6.2,3.7,7.4,4.1,5.7,3.4,6.9,18.9
310M200US12980,12980,"Battle Creek, MI Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,78,,1,,,,77,,48.4,,0,,,,46.8,
310M200US12980,12980,"Battle Creek, MI Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1018,162806,163,123046,382,17117,855,39760,19.8,24.2,32.5,27.9,26.3,17.7,20.2,37
310M200US12980,12980,"Battle Creek, MI Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,173,5311471,107,5310865,9970,549517,65,606,25.2,4.4,34.8,4.6,5.8,5,43.8,16.9
310M200US12980,12980,"Battle Creek, MI Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,133,1303416,82,1301846,1346,48553,52,1570,33.1,16.7,57.2,17.3,77.8,59.4,38.2,9.7
310M200US12980,12980,"Battle Creek, MI Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1221,1735422,361,1692302,5491,131188,861,,12.6,23.4,23.8,25.2,11.9,20.7,19.4,
310M200US12980,12980,"Battle Creek, MI Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,285,214221,50,200818,1193,62047,235,13403,27.9,3.7,58.2,3.4,6.6,7.4,32.7,38.1
310M200US12980,12980,"Battle Creek, MI Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,70,,38,,,,32,,36.5,,69.1,,,,29.8,
310M200US12980,12980,"Battle Creek, MI Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,262,186493,203,185051,1473,54900,59,1442,19.3,14.4,19.3,15.1,21.2,18.9,45.1,37.2
310M200US12980,12980,"Battle Creek, MI Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,665,81428,47,38128,277,10152,618,,36.9,45.7,42.5,35.6,47.1,66.7,35.5,
310M200US12980,12980,"Battle Creek, MI Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,953,173361,205,145479,1162,62506,748,27882,18.5,24.3,30,29.4,45.1,39.4,22.7,45.4
310M200US12980,12980,"Battle Creek, MI Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,698,238404,173,233190,3735,93182,525,5214,24.2,40.8,38.8,43.4,24.9,28.7,25.5,20.8
310M200US12980,12980,"Battle Creek, MI Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,123,62747,16,60916,1417,28912,107,1831,34.3,6.5,0,6.9,6.8,7,37.6,43.9
310M200US12980,12980,"Battle Creek, MI Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1222,848394,317,828176,8307,333776,905,20218,11.7,11.2,23,12,11.7,13.3,13.1,28.8
310M200US12980,12980,"Battle Creek, MI Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,437,51059,81,33465,770,13406,356,17593,25.1,28.3,50.1,42,50,45.3,23.6,7.8
310M200US12980,12980,"Battle Creek, MI Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,281,200497,230,197636,4779,59777,51,,24.5,16.2,30.9,17,30,19.7,28.5,
310M200US12980,12980,"Battle Creek, MI Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1534,84565,201,61505,820,20963,1333,23060,19,30.6,36.4,39.8,29.7,47.1,17.7,22
310M200US13020,13020,"Bay City, MI Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7236,8046635,1655,7859046,31662,1284791,5581,187589,7.2,16,8.5,16.9,12.8,15.2,8,19.4
310M200US13020,13020,"Bay City, MI Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,44,,0,,,,44,,54.4,,0,,,,51.9,
310M200US13020,13020,"Bay City, MI Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,31,30080,1,,,,30,403,93.6,8.7,0,,,,92.2,35.2
310M200US13020,13020,"Bay City, MI Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,718,177004,150,160049,1121,44765,567,,27.9,42.7,46.3,49.1,53.9,50.9,29.7,
310M200US13020,13020,"Bay City, MI Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,269,2206594,133,2202814,6276,363817,137,3780,17.1,47.2,37.4,49.2,42.7,48.8,29.3,15
310M200US13020,13020,"Bay City, MI Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,181,2139356,114,2134730,1773,103531,67,,24.5,16.7,41.8,17.4,44.8,65.5,50.6,
310M200US13020,13020,"Bay City, MI Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,898,1226339,347,1216559,4759,105961,551,9780,13,5.5,13.1,5.7,5.7,5.9,20.6,38.2
310M200US13020,13020,"Bay City, MI Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,294,69734,25,56764,276,7644,269,,51.1,15.4,46.2,12.5,48.9,41.1,54.4,
310M200US13020,13020,"Bay City, MI Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,94,97058,13,96356,353,13647,82,703,50.7,8.8,43.5,9.2,17,14.1,56.2,30.3
310M200US13020,13020,"Bay City, MI Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,282,132580,72,129932,862,33322,211,2648,43.1,10.3,54.8,10.8,20.7,12.7,51.5,44
310M200US13020,13020,"Bay City, MI Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,670,76761,71,,,,599,,19.2,44.1,57.3,,,,21,
310M200US13020,13020,"Bay City, MI Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,673,121821,89,102969,1243,46276,585,18852,19.8,28.2,39.3,34.8,54.5,43.9,20.5,44
310M200US13020,13020,"Bay City, MI Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,370,,83,,,,287,,25.1,,78.2,,,,22.4,
310M200US13020,13020,"Bay City, MI Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,232,10492,23,8794,347,4015,209,1699,25.2,9.4,35.8,8.3,4.7,5.5,25.4,40.8
310M200US13020,13020,"Bay City, MI Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,938,879520,275,863822,7595,277472,662,15698,16.3,32.4,16.6,34.4,15.2,18.3,19,26.9
